Number of customers: 1500
Vehicle capacity     50
987 4 6 7
988 3 4 5
989 2 3 3
990 3 5 6
991 5 7 8
992 6 7 9
993 3 4 5
994 5 7 8
995 3 5 6
996 4 4 6
997 4 5 6
998 3 4 4
999 4 5 6
1000 2 3 4
1001 5 7 9
1002 4 5 6
1003 4 5 6
1004 4 6 8
1005 5 7 8
1006 3 4 5
1007 4 5 7
1008 3 4 5
1009 5 7 9
1010 2 3 3
1011 4 5 6
1012 3 4 5
1013 4 5 7
1014 3 5 6
1015 4 5 7
1016 3 4 5
1017 3 4 5
1018 3 4 5
1019 4 5 7
1020 5 7 8
1021 2 3 3
1022 4 5 6
1023 4 5 7
1024 5 6 7
1025 5 7 8
1026 5 5 7
1027 3 4 5
1028 3 5 6
1029 3 4 5
1030 3 4 6
1031 3 4 4
1032 4 5 7
1033 4 5 7
1034 3 5 6
1035 2 3 4
1036 4 5 7
1037 3 4 5
1038 3 4 5
1039 3 4 5
1040 3 4 5
1041 4 5 6
1042 4 5 7
1043 5 7 9
1044 3 4 6
1045 3 4 5
1046 3 4 5
1047 4 5 6
1048 3 4 6
1049 3 4 6
1050 4 5 7
1051 3 4 6
1052 3 4 5
1053 3 4 5
1054 5 6 8
1055 4 5 6
1056 3 4 6
1057 3 4 5
1058 5 6 7
1059 4 6 7
1060 5 7 8
1061 4 5 6
1062 3 4 6
1063 2 3 4
1064 2 3 4
1065 5 6 8
1066 5 6 8
1067 5 6 8
1068 3 5 6
1069 4 5 6
1070 4 6 6
1071 3 3 4
1072 6 8 10
1073 3 5 5
1074 4 5 6
1075 4 5 7
1076 2 3 4
1077 2 3 4
1078 4 6 8
1079 5 6 8
1080 3 4 4
1081 3 4 5
1082 2 2 3
1083 3 5 5
1084 2 3 3
1085 5 6 8
1086 4 6 7
1087 4 6 7
1088 3 4 5
1089 3 4 5
1090 2 3 3
1091 3 4 5
1092 3 4 5
1093 4 5 6
1094 3 3 4
1095 5 7 9
1096 4 5 6
1097 2 3 4
1098 4 6 7
1099 4 5 7
1100 4 5 7
1101 4 6 7
1102 3 4 5
1103 3 4 5
1104 2 3 4
1105 5 6 8
1106 5 7 8
1107 3 4 5
1108 4 5 7
1109 3 5 6
1110 3 5 6
1111 5 6 8
1112 3 4 5
1113 3 5 6
1114 5 6 8
1115 3 4 6
1116 3 4 5
1117 4 6 7
1118 4 5 7
1119 3 4 5
1120 6 7 10
1121 2 2 3
1122 4 6 7
1123 4 5 6
1124 3 4 4
1125 5 6 8
1126 4 6 7
1127 4 5 7
1128 5 8 10
1129 2 3 3
1130 3 3 5
1131 5 6 8
1132 3 4 5
1133 2 2 3
1134 3 3 4
1135 4 5 6
1136 4 5 6
1137 2 3 4
1138 3 4 6
1139 3 4 6
1140 5 6 7
1141 3 3 4
1142 3 4 6
1143 3 4 5
1144 4 5 6
1145 3 3 5
1146 3 4 5
1147 5 6 8
1148 3 3 4
1149 5 6 8
1150 4 5 7
1151 4 6 7
1152 3 5 6
1153 4 6 7
1154 4 6 7
1155 4 6 7
1156 4 6 7
1157 3 4 5
1158 4 6 8
1159 5 6 8
1160 4 5 6
1161 4 5 6
1162 5 6 8
1163 3 4 5
1164 3 4 5
1165 3 4 5
1166 3 4 5
1167 4 6 8
1168 4 6 7
1169 3 4 5
1170 3 5 6
1171 4 5 6
1172 3 4 5
1173 5 7 8
1174 4 5 7
1175 3 4 5
1176 3 4 5
1177 6 7 9
1178 3 4 5
1179 3 5 6
1180 2 3 4
1181 6 8 10
1182 5 6 8
1183 4 6 7
1184 6 7 9
1185 5 6 8
1186 5 7 8
1187 4 6 7
1188 4 5 7
1189 4 5 7
1190 4 6 8
1191 3 5 6
1192 4 4 6
1193 5 6 8
1194 4 5 6
1195 3 5 6
1196 5 6 8
1197 3 4 5
1198 4 5 7
1199 3 4 5
1200 3 5 6
1201 3 4 6
1202 4 6 7
1203 3 4 5
1204 3 3 4
1205 3 4 6
1206 5 6 8
1207 5 7 9
1208 3 5 6
1209 5 6 8
1210 6 8 10
1211 3 4 5
1212 3 4 5
1213 3 5 6
1214 3 5 5
1215 5 6 8
1216 4 6 7
1217 4 5 6
1218 3 4 5
1219 2 3 4
1220 5 6 8
1221 2 3 4
1222 2 3 4
1223 5 6 9
1224 4 6 7
1225 2 3 4
1226 3 3 4
1227 5 6 8
1228 3 4 5
1229 4 6 8
1230 3 4 6
1231 3 5 6
1232 4 5 7
1233 4 6 7
1234 4 5 7
1235 4 5 7
1236 4 5 6
1237 5 7 9
1238 4 6 7
1239 3 4 5
1240 4 6 7
1241 3 4 5
1242 3 4 5
1243 3 5 6
1244 5 6 8
1245 3 4 5
1246 3 4 5
1247 4 5 7
1248 3 4 5
1249 4 5 6
1250 4 5 6
1251 4 5 7
1252 3 5 6
1253 4 6 7
1254 3 3 4
1255 4 6 8
1256 4 5 7
1257 7 9 11
1258 3 4 5
1259 5 6 8
1260 4 6 8
1261 4 6 8
1262 4 6 8
1263 3 4 5
1264 3 4 5
1265 5 6 8
1266 4 5 6
1267 3 3 4
1268 4 6 7
1269 5 6 8
1270 4 5 7
1271 4 6 8
1272 3 4 5
1273 4 6 7
1274 4 6 8
1275 3 4 5
1276 5 6 7
1277 5 7 9
1278 4 6 7
1279 3 4 6
1280 4 5 6
1281 3 4 6
1282 3 4 5
1283 4 5 7
1284 2 2 3
1285 4 5 7
1286 3 4 5
1287 3 3 4
1288 4 5 6
1289 3 5 6
1290 3 4 5
1291 4 6 8
1292 4 5 6
1293 5 6 8
1294 3 4 5
1295 4 5 6
1296 4 5 5
1297 5 6 7
1298 4 5 7
1299 4 5 6
1300 3 4 5
1301 2 3 4
1302 3 4 5
1303 4 5 6
1304 5 7 9
1305 5 7 8
1306 3 4 6
1307 4 6 8
1308 5 7 9
1309 4 4 6
1310 2 3 4
1311 4 5 6
1312 3 3 4
1313 3 5 6
1314 3 4 5
1315 1 1 2
1316 4 5 7
1317 4 6 7
1318 5 7 8
1319 2 3 4
1320 3 5 6
1321 3 5 6
1322 3 5 5
1323 4 6 8
1324 3 5 6
1325 3 5 6
1326 5 7 8
1327 4 6 7
1328 3 4 5
1329 3 4 4
1330 3 5 6
1331 4 5 6
1332 4 6 7
1333 3 4 6
1334 2 2 3
1335 2 3 4
1336 5 7 9
1337 2 3 3
1338 2 2 3
1339 4 5 6
1340 4 5 6
1341 5 8 9
1342 4 5 7
1343 4 5 6
1344 4 5 7
1345 5 7 9
1346 4 6 7
1347 4 6 7
1348 4 5 6
1349 3 4 4
1350 5 6 7
1351 5 7 8
1352 5 7 9
1353 3 4 5
1354 4 5 6
1355 3 4 6
1356 4 6 8
1357 6 8 10
1358 4 5 6
1359 4 5 6
1360 5 7 8
1361 4 6 7
1362 2 3 4
1363 3 4 5
1364 4 5 6
1365 4 6 7
1366 5 7 9
1367 4 5 6
1368 4 5 7
1369 3 4 5
1370 3 5 6
1371 5 6 7
1372 2 3 3
1373 5 6 8
1374 4 5 6
1375 6 7 9
1376 4 5 6
1377 4 5 6
1378 6 8 10
1379 3 5 6
1380 3 4 5
1381 3 4 5
1382 5 6 8
1383 3 4 5
1384 4 5 7
1385 6 8 10
1386 3 4 5
1387 4 5 7
1388 4 5 6
1389 5 6 8
1390 3 5 5
1391 4 5 6
1392 5 6 8
1393 4 5 6
1394 7 9 11
1395 3 4 5
1396 3 4 5
1397 4 6 7
1398 4 5 7
1399 4 4 5
1400 4 6 7
1401 3 4 5
1402 4 5 6
1403 5 6 8
1404 3 4 6
1405 4 5 6
1406 5 7 8
1407 4 5 6
1408 3 4 5
1409 3 4 6
1410 4 5 6
1411 5 7 9
1412 3 4 5
1413 3 4 5
1414 3 4 6
1415 4 5 6
1416 4 5 7
1417 6 8 9
1418 3 4 5
1419 4 6 7
1420 3 4 5
1421 2 3 3
1422 4 6 7
1423 3 4 5
1424 2 3 3
1425 3 3 4
1426 6 8 10
1427 4 6 7
1428 4 6 7
1429 3 4 5
1430 6 7 9
1431 3 4 5
1432 2 3 4
1433 4 5 7
1434 3 4 5
1435 4 5 7
1436 5 6 8
1437 5 7 9
1438 3 5 6
1439 3 4 5
1440 3 4 5
1441 4 5 7
1442 4 5 6
1443 4 6 7
1444 4 6 7
1445 2 3 4
1446 3 4 5
1447 3 4 5
1448 3 3 4
1449 3 4 4
1450 4 6 7
1451 2 2 3
1452 4 5 6
1453 4 6 8
1454 2 3 4
1455 3 4 5
1456 3 4 5
1457 5 6 8
1458 5 6 9
1459 3 4 5
1460 2 3 3
1461 4 5 7
1462 2 3 4
1463 4 5 7
1464 3 4 5
1465 3 4 5
1466 3 3 4
1467 2 3 3
1468 5 6 7
1469 3 4 5
1470 3 4 5
1471 3 4 6
1472 4 5 7
1473 4 5 6
1474 4 5 6
1475 4 6 7
1476 4 5 5
1477 4 5 6
1478 3 4 5
1479 4 5 6
1480 5 6 8
1481 3 5 6
1482 3 5 6
1483 5 6 7
1484 3 4 5
1485 5 6 8
1486 4 5 6
1487 3 3 4
1488 5 6 8
1489 4 5 6
1490 4 5 6
1491 2 3 4
1492 4 5 6
1493 3 4 6
1494 5 7 8
1495 3 4 5
1496 2 3 4
1497 4 5 6
1498 4 5 6
1499 4 6 7
1500 4 5 6

Probability of each scenario occurring:
0.333333 0.333333 0.333333

Travel costs:
