Number of customers: 1500
Vehicle capacity     50
986 2 3 3
987 4 5 6
988 3 4 5
989 4 6 7
990 4 5 7
991 2 3 4
992 3 4 5
993 6 9 10
994 4 6 7
995 3 4 5
996 5 7 9
997 4 6 7
998 4 4 5
999 3 4 6
1000 4 5 6
1001 3 4 5
1002 4 5 7
1003 4 6 8
1004 2 3 4
1005 3 5 6
1006 6 8 10
1007 1 2 3
1008 4 5 6
1009 4 5 6
1010 3 4 6
1011 4 5 7
1012 5 6 7
1013 4 6 7
1014 2 3 3
1015 3 4 5
1016 3 4 5
1017 3 4 5
1018 4 7 8
1019 4 5 6
1020 5 6 7
1021 3 3 4
1022 5 6 8
1023 4 5 6
1024 4 5 7
1025 4 5 6
1026 5 7 8
1027 3 4 5
1028 3 4 5
1029 2 3 3
1030 3 5 6
1031 5 7 9
1032 4 5 6
1033 5 6 7
1034 5 6 7
1035 4 5 6
1036 4 5 6
1037 2 3 4
1038 4 6 7
1039 4 6 7
1040 4 5 7
1041 4 5 7
1042 5 7 8
1043 4 6 7
1044 4 6 7
1045 4 5 7
1046 5 7 8
1047 6 8 9
1048 5 7 8
1049 3 4 5
1050 6 7 9
1051 4 6 7
1052 4 6 7
1053 2 4 4
1054 4 6 7
1055 3 4 5
1056 4 5 6
1057 4 5 6
1058 4 5 7
1059 3 4 4
1060 3 5 6
1061 2 3 4
1062 4 6 8
1063 4 5 6
1064 2 3 4
1065 4 6 7
1066 5 6 7
1067 5 7 8
1068 3 4 5
1069 6 7 9
1070 2 3 3
1071 5 6 8
1072 3 4 5
1073 3 4 5
1074 2 2 3
1075 6 8 10
1076 3 4 5
1077 2 4 4
1078 2 3 3
1079 4 6 7
1080 3 4 5
1081 5 7 10
1082 5 7 9
1083 4 5 6
1084 3 4 5
1085 5 7 8
1086 5 6 8
1087 2 3 4
1088 5 7 9
1089 5 7 8
1090 4 6 7
1091 4 6 8
1092 7 9 11
1093 3 4 5
1094 5 7 9
1095 3 4 5
1096 5 7 8
1097 4 5 6
1098 4 5 6
1099 4 5 6
1100 2 3 4
1101 4 6 8
1102 4 5 6
1103 4 5 6
1104 3 4 5
1105 5 7 9
1106 2 3 4
1107 2 3 4
1108 2 3 3
1109 5 6 8
1110 4 5 7
1111 3 4 5
1112 4 5 6
1113 4 6 8
1114 5 7 9
1115 2 3 4
1116 4 5 6
1117 4 5 6
1118 5 6 8
1119 3 4 5
1120 4 5 7
1121 4 5 7
1122 5 6 8
1123 4 5 6
1124 3 3 4
1125 2 3 4
1126 4 5 6
1127 3 4 5
1128 4 5 7
1129 3 4 5
1130 3 5 6
1131 3 4 5
1132 3 4 5
1133 4 6 7
1134 4 5 6
1135 3 4 5
1136 4 5 7
1137 4 6 8
1138 3 5 6
1139 3 4 5
1140 4 6 8
1141 3 4 5
1142 5 6 8
1143 3 4 6
1144 4 5 6
1145 3 4 5
1146 4 5 5
1147 6 7 9
1148 4 5 7
1149 4 5 6
1150 4 6 7
1151 3 5 6
1152 4 5 6
1153 5 6 7
1154 4 5 6
1155 4 5 6
1156 3 4 5
1157 3 4 5
1158 4 5 6
1159 4 5 7
1160 5 7 8
1161 4 6 7
1162 3 4 4
1163 4 5 7
1164 4 5 6
1165 4 6 7
1166 3 4 5
1167 3 4 6
1168 3 4 5
1169 3 4 5
1170 4 5 7
1171 3 3 4
1172 4 6 7
1173 4 5 6
1174 5 6 8
1175 3 4 5
1176 3 4 5
1177 2 3 4
1178 2 2 3
1179 4 5 6
1180 4 5 7
1181 3 5 5
1182 3 4 5
1183 3 4 4
1184 5 6 8
1185 4 5 6
1186 4 5 7
1187 5 7 9
1188 5 6 8
1189 2 3 4
1190 2 3 3
1191 3 5 6
1192 4 5 6
1193 4 5 7
1194 5 6 7
1195 2 3 4
1196 4 5 6
1197 3 4 5
1198 4 6 7
1199 5 6 8
1200 4 5 6
1201 4 6 7
1202 3 4 5
1203 3 3 4
1204 4 6 7
1205 4 5 6
1206 2 4 4
1207 4 6 7
1208 3 4 5
1209 4 5 6
1210 4 5 6
1211 3 4 5
1212 5 6 8
1213 4 5 6
1214 2 3 3
1215 4 5 7
1216 4 5 6
1217 5 7 8
1218 3 5 6
1219 4 6 7
1220 4 6 7
1221 2 3 4
1222 4 5 7
1223 4 5 6
1224 4 5 7
1225 4 5 6
1226 5 7 8
1227 3 5 5
1228 3 4 5
1229 3 5 6
1230 5 6 7
1231 5 7 8
1232 3 4 6
1233 3 4 6
1234 3 3 4
1235 4 5 6
1236 3 4 5
1237 4 5 7
1238 4 5 6
1239 3 4 5
1240 3 4 5
1241 5 7 9
1242 2 3 3
1243 4 5 7
1244 3 4 5
1245 2 3 3
1246 2 3 4
1247 4 5 6
1248 3 4 6
1249 3 5 6
1250 4 6 7
1251 3 4 5
1252 4 5 7
1253 6 8 10
1254 4 6 7
1255 3 4 5
1256 4 5 7
1257 4 5 6
1258 3 4 5
1259 4 5 6
1260 2 3 4
1261 2 3 4
1262 3 4 5
1263 4 5 6
1264 2 3 4
1265 4 6 7
1266 4 5 7
1267 4 5 7
1268 3 5 6
1269 5 7 8
1270 4 5 6
1271 5 7 8
1272 3 4 5
1273 4 5 7
1274 4 4 6
1275 4 5 6
1276 3 4 5
1277 5 6 7
1278 6 8 9
1279 4 6 8
1280 2 3 3
1281 5 6 8
1282 3 5 6
1283 4 5 7
1284 3 3 5
1285 5 7 9
1286 4 6 7
1287 2 2 3
1288 4 5 6
1289 2 3 4
1290 2 3 4
1291 4 5 6
1292 4 5 6
1293 5 6 8
1294 5 7 9
1295 5 6 7
1296 4 4 6
1297 3 5 6
1298 4 5 6
1299 3 4 6
1300 4 5 6
1301 3 4 5
1302 2 3 3
1303 4 6 7
1304 3 4 5
1305 4 5 7
1306 5 7 9
1307 5 6 7
1308 4 6 7
1309 5 7 8
1310 3 3 4
1311 3 4 5
1312 2 3 4
1313 3 4 5
1314 2 3 4
1315 4 5 7
1316 4 5 7
1317 2 2 3
1318 3 4 5
1319 3 4 6
1320 3 5 6
1321 3 4 5
1322 4 5 6
1323 3 4 4
1324 2 2 3
1325 2 3 3
1326 4 6 7
1327 3 5 6
1328 3 4 5
1329 2 3 4
1330 5 6 7
1331 4 6 7
1332 4 5 7
1333 4 5 6
1334 2 3 4
1335 4 5 7
1336 5 7 8
1337 3 5 6
1338 7 9 11
1339 3 3 4
1340 3 5 6
1341 3 4 6
1342 3 4 5
1343 5 6 8
1344 5 6 8
1345 4 5 7
1346 4 5 5
1347 2 3 4
1348 4 4 6
1349 3 5 6
1350 3 4 5
1351 3 4 5
1352 5 8 9
1353 3 4 5
1354 3 5 6
1355 5 7 9
1356 4 5 6
1357 3 4 5
1358 4 5 7
1359 4 5 6
1360 3 5 5
1361 4 5 6
1362 3 4 5
1363 4 5 6
1364 5 7 9
1365 2 3 4
1366 3 4 5
1367 5 6 7
1368 4 5 6
1369 5 6 8
1370 3 4 5
1371 3 4 5
1372 4 5 6
1373 3 5 6
1374 3 4 5
1375 3 4 6
1376 4 5 7
1377 4 5 6
1378 3 4 5
1379 4 5 7
1380 5 6 8
1381 5 6 8
1382 3 4 5
1383 3 4 5
1384 2 3 4
1385 4 6 8
1386 4 5 7
1387 4 5 7
1388 4 6 7
1389 4 6 7
1390 4 6 7
1391 4 5 6
1392 4 5 6
1393 3 4 5
1394 4 5 7
1395 3 4 5
1396 4 5 6
1397 4 5 6
1398 5 7 8
1399 3 4 5
1400 4 5 6
1401 5 6 7
1402 3 4 4
1403 3 4 5
1404 3 5 6
1405 3 3 4
1406 3 4 5
1407 5 6 8
1408 4 6 7
1409 3 4 4
1410 2 2 3
1411 4 5 7
1412 4 6 7
1413 3 5 6
1414 4 5 6
1415 3 4 5
1416 4 5 7
1417 5 6 7
1418 3 5 6
1419 3 4 5
1420 3 4 5
1421 4 6 7
1422 4 5 7
1423 3 4 6
1424 4 5 7
1425 3 5 6
1426 4 5 6
1427 3 3 4
1428 4 5 7
1429 3 5 6
1430 4 5 6
1431 4 5 6
1432 3 4 5
1433 3 5 5
1434 5 6 8
1435 1 2 2
1436 4 5 6
1437 4 6 7
1438 5 6 7
1439 3 5 6
1440 5 7 9
1441 5 7 8
1442 4 5 6
1443 2 3 3
1444 2 3 4
1445 3 3 4
1446 3 4 5
1447 4 5 7
1448 4 6 7
1449 5 6 8
1450 4 5 6
1451 4 5 6
1452 3 4 4
1453 3 4 5
1454 4 6 8
1455 4 5 6
1456 3 4 4
1457 5 6 7
1458 4 5 6
1459 3 5 6
1460 3 4 5
1461 4 5 6
1462 5 7 9
1463 2 4 4
1464 3 4 5
1465 6 8 10
1466 4 6 7
1467 5 7 8
1468 3 4 5
1469 3 4 5
1470 5 6 8
1471 3 4 5
1472 2 3 4
1473 2 3 4
1474 5 6 8
1475 4 6 8
1476 2 3 4
1477 4 5 6
1478 3 3 4
1479 2 3 4
1480 4 5 6
1481 4 5 7
1482 3 4 6
1483 3 4 5
1484 5 6 8
1485 3 4 5
1486 3 3 4
1487 3 4 5
1488 4 5 7
1489 4 5 6
1490 3 4 5
1491 4 5 7
1492 4 6 7
1493 4 5 7
1494 5 6 7
1495 3 5 6
1496 4 5 7
1497 5 6 8
1498 2 3 4
1499 5 7 8
1500 5 6 8

Probability of each scenario occurring:
0.333333 0.333333 0.333333

Travel costs:
