Number of customers: 1500
Vehicle capacity     50
989 2 3 3
990 1 2 2
991 3 4 5
992 4 5 6
993 1 2 3
994 5 6 8
995 4 6 7
996 3 4 5
997 4 5 6
998 3 4 5
999 5 6 8
1000 4 5 6
1001 6 7 9
1002 5 7 9
1003 5 7 8
1004 4 5 7
1005 5 7 9
1006 4 4 6
1007 3 4 5
1008 4 6 7
1009 4 6 7
1010 3 4 6
1011 3 5 6
1012 4 5 6
1013 3 4 5
1014 2 3 4
1015 5 6 8
1016 3 4 5
1017 3 4 5
1018 4 6 8
1019 3 4 5
1020 6 8 10
1021 2 3 4
1022 5 6 8
1023 4 6 7
1024 4 5 7
1025 5 7 8
1026 5 7 8
1027 3 4 6
1028 4 6 7
1029 6 7 9
1030 4 5 6
1031 3 4 5
1032 3 4 5
1033 4 6 7
1034 4 6 7
1035 2 3 3
1036 4 6 8
1037 1 2 2
1038 3 5 5
1039 3 4 5
1040 4 5 7
1041 4 5 7
1042 2 3 4
1043 3 4 5
1044 3 4 5
1045 4 5 6
1046 3 4 5
1047 3 5 6
1048 4 5 6
1049 4 6 8
1050 3 4 5
1051 3 5 5
1052 3 4 5
1053 4 5 6
1054 5 6 8
1055 3 4 5
1056 4 6 7
1057 2 3 3
1058 4 6 7
1059 5 6 7
1060 3 4 5
1061 4 5 7
1062 5 7 8
1063 3 4 5
1064 6 7 9
1065 2 3 4
1066 4 6 7
1067 5 7 9
1068 4 5 6
1069 4 5 7
1070 3 5 6
1071 4 6 7
1072 5 7 9
1073 3 4 5
1074 3 4 5
1075 3 5 6
1076 4 5 6
1077 3 4 5
1078 4 5 6
1079 3 4 4
1080 4 5 6
1081 2 3 4
1082 3 4 5
1083 3 4 5
1084 3 4 5
1085 3 4 4
1086 4 5 6
1087 3 4 5
1088 2 3 4
1089 3 3 4
1090 3 4 5
1091 4 4 6
1092 2 3 3
1093 4 6 8
1094 3 4 5
1095 4 6 7
1096 4 5 7
1097 3 4 5
1098 4 4 6
1099 3 3 4
1100 3 4 5
1101 4 5 6
1102 4 6 7
1103 3 4 5
1104 4 5 7
1105 3 4 6
1106 4 5 7
1107 5 7 8
1108 5 7 8
1109 4 6 7
1110 3 5 6
1111 3 3 4
1112 5 6 8
1113 3 5 6
1114 2 3 4
1115 4 6 7
1116 4 5 7
1117 5 7 8
1118 4 6 7
1119 4 5 6
1120 4 6 7
1121 5 6 7
1122 4 5 6
1123 6 7 9
1124 5 6 8
1125 4 5 6
1126 2 3 4
1127 4 6 7
1128 5 6 7
1129 6 7 9
1130 4 6 8
1131 4 6 7
1132 4 5 7
1133 4 6 7
1134 6 8 10
1135 4 4 6
1136 3 3 4
1137 4 5 6
1138 4 6 7
1139 3 4 6
1140 6 7 10
1141 4 5 6
1142 4 5 6
1143 2 2 3
1144 3 4 5
1145 5 6 8
1146 2 3 4
1147 4 5 6
1148 3 4 6
1149 4 5 6
1150 4 5 6
1151 4 5 6
1152 3 5 6
1153 3 5 6
1154 3 5 6
1155 3 5 6
1156 6 8 10
1157 3 3 4
1158 3 4 6
1159 4 5 7
1160 4 5 6
1161 3 5 6
1162 2 3 4
1163 2 3 4
1164 4 6 7
1165 3 5 6
1166 2 3 4
1167 3 5 6
1168 5 7 8
1169 4 5 7
1170 4 5 7
1171 2 3 3
1172 4 5 6
1173 3 4 5
1174 5 7 9
1175 3 4 5
1176 4 5 6
1177 3 3 4
1178 2 3 4
1179 4 5 7
1180 5 6 7
1181 5 6 8
1182 3 5 6
1183 5 6 9
1184 3 4 5
1185 2 3 4
1186 5 8 9
1187 5 6 8
1188 4 5 6
1189 3 4 5
1190 2 3 4
1191 3 5 6
1192 5 6 7
1193 4 6 7
1194 4 5 7
1195 5 6 8
1196 4 6 7
1197 3 4 5
1198 5 7 8
1199 4 6 7
1200 4 5 6
1201 3 4 5
1202 5 6 7
1203 4 5 7
1204 4 5 6
1205 3 4 4
1206 6 8 9
1207 5 7 8
1208 4 4 6
1209 4 6 7
1210 3 4 5
1211 4 5 7
1212 3 3 4
1213 3 4 5
1214 4 5 6
1215 4 5 7
1216 4 6 7
1217 3 4 5
1218 2 3 4
1219 5 7 8
1220 4 6 7
1221 4 5 6
1222 5 6 8
1223 4 5 6
1224 3 5 6
1225 4 5 6
1226 3 4 5
1227 3 4 4
1228 2 2 3
1229 4 5 6
1230 3 4 5
1231 6 8 10
1232 3 5 6
1233 3 4 6
1234 3 3 5
1235 4 6 7
1236 4 5 7
1237 4 6 7
1238 4 5 7
1239 5 7 8
1240 5 6 8
1241 3 4 6
1242 5 7 8
1243 3 4 4
1244 3 3 4
1245 5 6 8
1246 2 3 4
1247 3 4 4
1248 3 4 6
1249 2 3 4
1250 4 5 6
1251 4 6 8
1252 4 5 6
1253 2 3 4
1254 3 4 5
1255 3 5 6
1256 4 5 6
1257 5 6 8
1258 3 4 5
1259 4 6 8
1260 5 7 8
1261 3 5 6
1262 3 4 5
1263 6 8 10
1264 3 4 5
1265 5 6 8
1266 3 4 5
1267 5 7 8
1268 4 6 7
1269 4 5 6
1270 3 4 5
1271 3 5 6
1272 4 5 6
1273 4 6 7
1274 4 5 6
1275 3 5 6
1276 3 4 5
1277 4 6 7
1278 4 5 6
1279 6 7 9
1280 4 6 7
1281 3 5 6
1282 3 4 5
1283 4 5 7
1284 5 6 8
1285 5 6 7
1286 3 4 6
1287 2 3 4
1288 4 6 7
1289 5 7 9
1290 4 5 6
1291 2 3 3
1292 4 5 6
1293 5 6 8
1294 4 5 6
1295 5 7 9
1296 4 5 6
1297 3 5 5
1298 5 7 8
1299 3 4 5
1300 5 7 8
1301 3 4 5
1302 6 8 11
1303 3 4 4
1304 3 4 5
1305 4 5 7
1306 4 5 7
1307 4 6 7
1308 1 2 2
1309 3 4 6
1310 3 3 4
1311 4 5 6
1312 5 6 8
1313 4 5 6
1314 3 5 6
1315 5 7 8
1316 2 3 3
1317 4 6 7
1318 4 5 6
1319 3 4 5
1320 3 4 5
1321 4 6 8
1322 3 4 5
1323 4 6 8
1324 3 4 5
1325 3 4 5
1326 3 5 6
1327 5 7 10
1328 2 3 4
1329 5 7 8
1330 5 7 8
1331 4 6 7
1332 4 4 6
1333 3 4 5
1334 3 4 5
1335 4 6 8
1336 3 4 5
1337 3 4 5
1338 3 4 5
1339 4 6 7
1340 3 4 6
1341 3 4 5
1342 4 6 8
1343 3 4 5
1344 4 6 7
1345 3 4 5
1346 1 2 2
1347 6 7 9
1348 4 6 7
1349 4 5 6
1350 4 5 6
1351 5 6 8
1352 3 4 5
1353 5 6 8
1354 4 6 8
1355 4 6 7
1356 5 7 8
1357 5 6 8
1358 4 5 6
1359 4 6 7
1360 4 7 8
1361 5 6 8
1362 3 5 6
1363 2 2 3
1364 5 7 8
1365 6 8 9
1366 3 5 6
1367 3 5 6
1368 4 6 7
1369 4 5 6
1370 1 2 3
1371 4 5 6
1372 5 6 8
1373 2 3 4
1374 4 5 6
1375 5 7 8
1376 3 4 5
1377 2 3 3
1378 3 4 5
1379 3 4 5
1380 4 5 6
1381 5 7 10
1382 3 4 5
1383 3 4 5
1384 2 3 4
1385 3 4 5
1386 5 6 8
1387 3 4 5
1388 3 3 4
1389 7 9 11
1390 4 5 6
1391 6 7 9
1392 5 6 8
1393 2 3 3
1394 3 5 6
1395 3 4 5
1396 4 4 6
1397 4 5 7
1398 3 4 5
1399 2 3 4
1400 4 6 7
1401 4 5 7
1402 4 5 6
1403 3 4 5
1404 4 5 6
1405 4 5 7
1406 2 3 3
1407 4 6 7
1408 2 3 3
1409 5 7 9
1410 6 8 10
1411 5 6 8
1412 6 7 9
1413 4 4 6
1414 4 5 6
1415 4 5 7
1416 3 4 6
1417 3 4 5
1418 5 6 8
1419 5 7 9
1420 3 4 6
1421 5 6 8
1422 3 3 4
1423 1 2 2
1424 4 6 7
1425 4 5 6
1426 4 5 6
1427 5 7 8
1428 4 5 6
1429 3 5 6
1430 3 5 6
1431 4 5 7
1432 3 4 6
1433 5 7 8
1434 4 5 6
1435 4 5 6
1436 5 6 8
1437 4 6 7
1438 3 5 6
1439 4 5 6
1440 5 7 8
1441 4 6 7
1442 5 7 8
1443 4 5 6
1444 4 6 8
1445 4 5 7
1446 4 5 6
1447 3 4 5
1448 4 6 7
1449 4 5 7
1450 4 5 6
1451 4 6 7
1452 3 4 5
1453 3 4 5
1454 4 6 8
1455 4 6 7
1456 4 6 7
1457 3 5 6
1458 6 8 10
1459 5 6 8
1460 3 5 6
1461 4 6 7
1462 4 6 7
1463 5 6 7
1464 5 6 8
1465 3 4 5
1466 4 6 8
1467 3 4 5
1468 5 6 8
1469 3 4 6
1470 3 4 6
1471 3 4 4
1472 4 5 6
1473 4 5 7
1474 3 4 5
1475 4 5 6
1476 3 5 6
1477 3 3 4
1478 3 4 5
1479 4 6 7
1480 3 4 5
1481 3 4 4
1482 3 3 4
1483 4 5 6
1484 5 8 10
1485 4 5 6
1486 3 4 5
1487 4 6 7
1488 4 5 6
1489 3 5 6
1490 5 7 8
1491 3 4 5
1492 4 5 6
1493 3 3 4
1494 4 5 6
1495 3 4 6
1496 4 5 6
1497 2 3 4
1498 3 4 5
1499 4 6 7
1500 3 4 5

Probability of each scenario occurring:
0.333333 0.333333 0.333333

Travel costs:
