Number of customers: 1500
Vehicle capacity     50
989 4 5 6
990 4 6 8
991 5 6 7
992 2 3 3
993 4 5 6
994 5 7 9
995 4 5 7
996 3 4 5
997 4 6 7
998 4 6 7
999 5 7 8
1000 5 8 10
1001 4 6 7
1002 3 5 6
1003 3 4 5
1004 3 4 5
1005 3 4 5
1006 4 6 8
1007 3 4 5
1008 4 6 8
1009 4 5 6
1010 5 6 8
1011 5 6 9
1012 3 4 4
1013 4 5 6
1014 4 6 8
1015 5 8 9
1016 5 6 8
1017 2 3 4
1018 5 6 8
1019 2 2 2
1020 4 5 7
1021 5 6 8
1022 3 4 5
1023 5 6 8
1024 4 5 6
1025 3 4 5
1026 4 5 6
1027 4 6 7
1028 4 6 7
1029 5 6 8
1030 5 6 8
1031 3 3 4
1032 2 3 3
1033 5 7 9
1034 3 4 5
1035 4 5 6
1036 4 4 6
1037 5 6 7
1038 4 6 7
1039 4 5 7
1040 4 6 7
1041 4 6 7
1042 5 6 8
1043 6 8 10
1044 3 3 4
1045 4 5 6
1046 3 3 4
1047 3 4 6
1048 4 4 6
1049 4 6 7
1050 3 4 4
1051 3 5 6
1052 3 4 5
1053 3 4 5
1054 3 4 5
1055 3 4 5
1056 4 5 6
1057 6 8 9
1058 4 5 7
1059 3 5 6
1060 5 6 8
1061 4 5 7
1062 2 3 4
1063 2 3 4
1064 4 5 7
1065 4 5 7
1066 3 4 5
1067 5 6 8
1068 4 5 6
1069 5 7 8
1070 3 3 4
1071 4 5 6
1072 3 5 6
1073 5 6 8
1074 3 4 6
1075 5 7 9
1076 5 6 7
1077 3 4 5
1078 3 5 6
1079 5 7 8
1080 4 5 6
1081 4 6 7
1082 4 5 6
1083 3 4 4
1084 2 3 4
1085 4 5 6
1086 3 4 5
1087 3 4 5
1088 2 3 4
1089 4 6 7
1090 3 5 6
1091 2 3 3
1092 5 6 8
1093 5 6 7
1094 4 5 7
1095 3 4 6
1096 3 5 6
1097 4 5 7
1098 5 7 8
1099 5 7 8
1100 3 4 5
1101 3 5 6
1102 4 5 7
1103 3 4 5
1104 5 6 7
1105 5 7 8
1106 5 7 9
1107 4 5 6
1108 6 8 10
1109 4 6 7
1110 2 3 3
1111 5 6 8
1112 5 6 8
1113 2 2 3
1114 4 6 7
1115 3 4 6
1116 2 3 4
1117 4 6 7
1118 3 5 5
1119 4 5 7
1120 4 6 7
1121 4 5 6
1122 2 3 4
1123 3 4 5
1124 3 4 5
1125 4 5 6
1126 2 2 3
1127 4 6 7
1128 4 5 7
1129 3 4 4
1130 3 4 5
1131 4 5 7
1132 5 6 8
1133 4 5 7
1134 4 5 6
1135 3 4 5
1136 4 5 6
1137 4 5 6
1138 2 3 4
1139 4 6 7
1140 2 2 3
1141 4 5 6
1142 4 5 6
1143 4 5 6
1144 5 7 9
1145 5 7 8
1146 4 4 5
1147 3 4 5
1148 5 6 8
1149 3 3 4
1150 4 5 7
1151 4 5 7
1152 5 7 8
1153 3 4 5
1154 5 7 9
1155 4 5 6
1156 3 4 5
1157 3 4 6
1158 3 4 5
1159 5 7 8
1160 3 3 4
1161 5 6 8
1162 4 6 8
1163 3 3 4
1164 4 5 6
1165 2 3 4
1166 3 4 5
1167 3 3 4
1168 3 4 5
1169 4 5 6
1170 3 3 4
1171 5 7 9
1172 4 6 7
1173 6 8 10
1174 3 4 5
1175 4 5 7
1176 5 6 8
1177 5 7 8
1178 5 6 7
1179 4 5 7
1180 5 6 8
1181 5 6 8
1182 3 4 5
1183 4 6 8
1184 4 5 6
1185 4 5 7
1186 3 4 5
1187 2 3 4
1188 4 6 7
1189 5 6 7
1190 3 4 5
1191 4 5 6
1192 4 6 8
1193 4 5 7
1194 5 6 7
1195 4 5 7
1196 4 5 7
1197 2 3 4
1198 4 6 7
1199 5 6 8
1200 4 5 7
1201 7 9 11
1202 4 5 6
1203 5 6 8
1204 4 6 7
1205 5 6 8
1206 4 5 6
1207 4 6 7
1208 5 6 8
1209 4 5 6
1210 5 7 9
1211 4 6 7
1212 4 5 6
1213 5 6 8
1214 4 6 7
1215 2 3 3
1216 3 4 5
1217 4 5 6
1218 3 4 5
1219 5 6 7
1220 4 6 7
1221 3 4 5
1222 2 2 3
1223 3 5 6
1224 4 6 7
1225 3 4 5
1226 3 4 5
1227 3 4 5
1228 4 5 7
1229 3 4 5
1230 5 7 9
1231 5 6 8
1232 3 4 5
1233 3 3 4
1234 3 4 5
1235 3 4 5
1236 3 4 6
1237 4 6 8
1238 4 6 7
1239 5 7 9
1240 2 3 4
1241 1 1 2
1242 3 4 5
1243 4 6 7
1244 4 6 7
1245 2 3 4
1246 3 5 6
1247 3 4 5
1248 3 4 5
1249 5 7 9
1250 3 4 5
1251 4 6 7
1252 4 5 6
1253 4 6 7
1254 4 4 5
1255 3 4 5
1256 3 4 5
1257 3 4 5
1258 4 5 7
1259 2 3 4
1260 4 6 7
1261 4 5 7
1262 4 5 7
1263 4 5 6
1264 3 3 4
1265 5 6 8
1266 6 8 10
1267 3 4 6
1268 6 7 9
1269 3 4 5
1270 4 5 6
1271 4 5 6
1272 3 4 5
1273 5 7 8
1274 5 7 8
1275 3 4 5
1276 5 6 8
1277 4 5 7
1278 3 4 5
1279 4 5 7
1280 3 5 6
1281 3 4 5
1282 5 6 7
1283 4 5 7
1284 4 5 6
1285 3 4 5
1286 4 6 7
1287 4 6 7
1288 3 4 5
1289 5 7 8
1290 3 4 6
1291 6 8 10
1292 4 4 6
1293 5 7 9
1294 4 5 6
1295 3 5 6
1296 3 4 5
1297 4 5 6
1298 3 4 5
1299 6 8 10
1300 3 4 5
1301 4 5 7
1302 2 3 4
1303 4 5 6
1304 4 5 6
1305 5 6 8
1306 4 7 8
1307 3 4 5
1308 2 3 4
1309 3 4 5
1310 4 6 7
1311 6 7 9
1312 3 4 5
1313 6 8 9
1314 3 5 6
1315 3 4 5
1316 3 4 4
1317 2 2 3
1318 4 5 6
1319 4 5 7
1320 4 6 7
1321 3 4 4
1322 3 5 6
1323 3 4 5
1324 4 5 7
1325 4 6 7
1326 3 4 5
1327 4 6 7
1328 4 5 6
1329 3 5 6
1330 4 5 6
1331 5 7 9
1332 4 5 7
1333 4 5 6
1334 3 4 5
1335 3 3 5
1336 4 6 7
1337 4 5 6
1338 4 5 7
1339 3 5 6
1340 4 6 7
1341 3 5 6
1342 3 4 4
1343 3 5 6
1344 4 5 6
1345 3 4 5
1346 4 5 6
1347 5 6 8
1348 3 5 6
1349 3 4 5
1350 2 3 4
1351 3 5 6
1352 3 4 5
1353 4 5 7
1354 3 4 5
1355 3 4 5
1356 4 5 6
1357 4 5 6
1358 3 4 4
1359 4 5 6
1360 4 5 6
1361 5 6 8
1362 4 5 7
1363 1 1 1
1364 3 4 5
1365 4 5 6
1366 3 4 5
1367 3 4 5
1368 3 4 5
1369 3 4 6
1370 3 3 4
1371 3 5 6
1372 4 5 6
1373 5 7 8
1374 4 5 6
1375 3 5 6
1376 3 4 5
1377 4 5 6
1378 4 5 7
1379 3 3 4
1380 2 3 4
1381 3 4 5
1382 3 4 5
1383 6 8 10
1384 3 4 5
1385 2 2 3
1386 4 6 7
1387 4 5 6
1388 6 7 9
1389 3 4 5
1390 3 3 4
1391 3 4 5
1392 4 5 6
1393 3 4 4
1394 4 5 6
1395 4 5 6
1396 2 3 4
1397 4 5 7
1398 4 5 7
1399 2 2 3
1400 2 2 3
1401 4 5 7
1402 4 5 6
1403 4 5 6
1404 3 3 4
1405 5 6 8
1406 3 4 6
1407 4 5 7
1408 3 5 6
1409 4 5 6
1410 3 5 6
1411 2 3 4
1412 4 5 7
1413 5 7 8
1414 4 5 7
1415 4 5 6
1416 2 3 4
1417 4 5 7
1418 4 5 6
1419 5 6 7
1420 3 5 6
1421 4 5 6
1422 5 6 8
1423 3 5 6
1424 3 5 6
1425 5 7 9
1426 5 7 8
1427 4 6 7
1428 3 4 5
1429 4 5 6
1430 4 5 6
1431 5 7 8
1432 3 4 5
1433 3 4 5
1434 4 5 7
1435 5 6 8
1436 6 8 9
1437 3 5 6
1438 3 4 6
1439 4 5 6
1440 3 4 5
1441 4 5 6
1442 4 5 6
1443 5 6 7
1444 2 3 4
1445 4 6 8
1446 3 5 6
1447 3 5 6
1448 5 7 8
1449 3 4 5
1450 5 7 9
1451 3 4 5
1452 4 5 6
1453 3 4 6
1454 5 7 8
1455 4 5 7
1456 2 2 3
1457 4 4 6
1458 2 3 4
1459 3 5 6
1460 3 4 5
1461 3 4 5
1462 3 4 5
1463 5 7 9
1464 4 5 6
1465 1 2 2
1466 3 4 6
1467 4 5 6
1468 4 5 6
1469 4 5 7
1470 3 3 4
1471 3 4 5
1472 3 4 5
1473 3 5 6
1474 4 5 7
1475 5 6 8
1476 4 6 7
1477 5 7 8
1478 3 5 6
1479 4 5 6
1480 5 6 8
1481 7 9 11
1482 3 4 5
1483 5 7 9
1484 5 6 8
1485 2 3 4
1486 4 5 7
1487 4 6 7
1488 4 6 7
1489 3 4 5
1490 4 6 7
1491 5 6 7
1492 3 4 6
1493 3 3 4
1494 6 7 9
1495 3 4 5
1496 3 4 5
1497 4 5 6
1498 5 7 8
1499 6 8 10
1500 4 6 8

Probability of each scenario occurring:
0.333333 0.333333 0.333333

Travel costs:
