Number of customers: 1500
Vehicle capacity     50
989 4 6 8
990 3 3 4
991 5 6 7
992 3 4 5
993 3 3 5
994 2 2 3
995 3 5 6
996 5 6 7
997 4 6 7
998 6 7 9
999 3 4 5
1000 4 5 7
1001 4 5 6
1002 3 4 5
1003 6 9 10
1004 6 8 10
1005 4 6 7
1006 6 8 9
1007 4 6 7
1008 3 5 6
1009 3 4 4
1010 3 4 5
1011 2 2 3
1012 3 4 6
1013 2 3 4
1014 4 5 6
1015 7 9 11
1016 3 5 6
1017 4 5 6
1018 5 6 8
1019 4 6 7
1020 4 6 8
1021 4 6 8
1022 4 5 6
1023 3 4 5
1024 4 6 8
1025 4 5 6
1026 3 4 5
1027 3 3 4
1028 3 5 6
1029 4 5 6
1030 5 6 8
1031 3 4 4
1032 4 6 7
1033 5 6 7
1034 4 5 6
1035 3 3 4
1036 4 5 7
1037 3 5 6
1038 4 5 6
1039 4 6 8
1040 4 5 6
1041 5 6 8
1042 3 4 5
1043 3 3 4
1044 6 8 10
1045 5 5 7
1046 4 6 7
1047 5 6 8
1048 2 3 4
1049 3 5 6
1050 3 5 6
1051 5 7 8
1052 3 5 6
1053 6 7 9
1054 5 7 8
1055 4 5 6
1056 4 5 6
1057 3 5 6
1058 4 5 6
1059 4 6 7
1060 5 7 8
1061 5 7 8
1062 5 6 7
1063 4 5 7
1064 5 7 9
1065 4 6 7
1066 4 5 6
1067 3 3 4
1068 5 6 8
1069 3 4 4
1070 2 2 3
1071 4 6 7
1072 4 5 7
1073 5 7 9
1074 4 5 6
1075 4 5 6
1076 4 5 6
1077 4 5 7
1078 5 7 8
1079 4 5 6
1080 4 5 6
1081 4 6 7
1082 6 8 10
1083 2 3 3
1084 5 6 8
1085 3 4 5
1086 4 6 7
1087 4 5 6
1088 4 4 6
1089 4 5 6
1090 3 4 6
1091 4 5 6
1092 3 4 6
1093 5 7 8
1094 3 4 5
1095 4 5 6
1096 3 5 6
1097 2 3 4
1098 6 8 10
1099 5 7 9
1100 2 3 4
1101 4 5 6
1102 4 4 5
1103 4 6 7
1104 3 4 5
1105 4 5 7
1106 2 3 4
1107 4 5 6
1108 5 7 8
1109 5 6 8
1110 3 4 5
1111 4 5 7
1112 3 4 5
1113 3 4 5
1114 3 4 4
1115 4 6 7
1116 4 5 6
1117 3 4 6
1118 5 7 9
1119 4 5 6
1120 4 5 6
1121 5 7 8
1122 3 4 5
1123 2 3 3
1124 4 5 7
1125 4 5 6
1126 4 5 6
1127 5 6 8
1128 3 4 5
1129 6 9 11
1130 5 7 9
1131 3 4 5
1132 4 5 6
1133 6 8 10
1134 4 5 6
1135 3 4 5
1136 5 6 8
1137 4 6 8
1138 4 6 7
1139 4 6 7
1140 3 4 5
1141 3 5 6
1142 3 4 5
1143 4 6 8
1144 6 8 10
1145 3 3 4
1146 4 5 7
1147 4 5 6
1148 3 4 5
1149 3 4 5
1150 4 5 7
1151 3 4 5
1152 4 6 8
1153 3 5 6
1154 4 5 6
1155 4 5 6
1156 4 5 7
1157 4 5 6
1158 2 2 3
1159 3 4 5
1160 3 4 5
1161 3 4 5
1162 2 3 3
1163 4 6 7
1164 6 8 9
1165 4 5 7
1166 3 4 5
1167 5 6 8
1168 3 4 5
1169 3 4 5
1170 5 7 9
1171 5 6 8
1172 3 4 5
1173 4 6 7
1174 3 4 5
1175 4 5 7
1176 3 4 5
1177 2 3 4
1178 2 3 4
1179 4 5 7
1180 5 6 8
1181 3 4 5
1182 3 4 5
1183 4 6 7
1184 4 6 7
1185 4 5 6
1186 4 5 7
1187 2 3 3
1188 3 5 6
1189 4 5 6
1190 3 3 4
1191 4 6 7
1192 5 7 8
1193 4 5 7
1194 4 5 6
1195 5 7 9
1196 3 4 5
1197 3 4 5
1198 4 5 7
1199 4 5 6
1200 4 5 6
1201 5 6 8
1202 4 6 7
1203 3 4 5
1204 3 4 5
1205 6 7 10
1206 4 5 6
1207 4 5 7
1208 5 6 8
1209 3 5 6
1210 5 7 9
1211 2 3 4
1212 4 5 7
1213 2 3 4
1214 4 6 8
1215 4 5 7
1216 1 1 1
1217 4 5 6
1218 4 5 6
1219 2 3 4
1220 4 5 6
1221 3 5 6
1222 5 6 7
1223 2 3 4
1224 3 5 6
1225 4 5 7
1226 4 5 6
1227 4 6 7
1228 3 4 5
1229 4 6 7
1230 3 5 6
1231 3 4 6
1232 4 5 6
1233 4 5 6
1234 4 5 7
1235 4 5 7
1236 4 6 7
1237 2 3 4
1238 4 5 6
1239 3 5 6
1240 5 7 8
1241 5 8 9
1242 4 5 6
1243 3 5 6
1244 4 5 7
1245 4 5 7
1246 3 4 4
1247 5 7 9
1248 2 3 4
1249 3 4 5
1250 4 5 7
1251 4 5 7
1252 2 3 3
1253 5 8 9
1254 5 7 8
1255 4 5 6
1256 5 6 7
1257 4 6 7
1258 5 7 8
1259 3 4 5
1260 2 3 4
1261 4 5 7
1262 5 6 8
1263 4 6 7
1264 3 4 5
1265 3 3 4
1266 4 5 7
1267 5 6 8
1268 5 7 9
1269 3 4 5
1270 3 5 6
1271 4 6 7
1272 4 5 7
1273 5 6 8
1274 5 7 9
1275 3 5 6
1276 4 6 8
1277 2 3 4
1278 3 4 5
1279 5 6 8
1280 5 6 7
1281 4 5 7
1282 4 6 7
1283 6 7 9
1284 5 6 7
1285 2 3 4
1286 3 4 6
1287 4 6 7
1288 3 5 6
1289 4 5 7
1290 2 3 4
1291 1 2 3
1292 5 7 9
1293 4 5 6
1294 3 5 6
1295 4 5 6
1296 3 4 5
1297 3 3 4
1298 3 4 4
1299 4 5 6
1300 4 5 6
1301 5 7 8
1302 5 7 8
1303 4 5 7
1304 4 5 6
1305 3 3 4
1306 5 7 8
1307 3 4 5
1308 3 4 5
1309 3 4 5
1310 4 5 6
1311 4 5 7
1312 4 5 6
1313 4 6 7
1314 5 6 8
1315 3 4 5
1316 4 4 6
1317 3 4 5
1318 4 5 7
1319 5 7 8
1320 2 3 4
1321 3 5 6
1322 4 5 7
1323 3 5 6
1324 4 5 7
1325 4 5 6
1326 5 6 8
1327 3 5 6
1328 4 6 7
1329 4 6 7
1330 3 5 6
1331 2 3 4
1332 3 4 5
1333 4 6 7
1334 3 4 5
1335 4 6 7
1336 4 5 6
1337 4 5 7
1338 3 5 6
1339 3 4 5
1340 5 6 7
1341 4 5 7
1342 3 4 5
1343 6 7 9
1344 3 4 5
1345 3 4 5
1346 5 7 8
1347 4 5 6
1348 4 5 6
1349 4 6 7
1350 4 5 6
1351 2 2 3
1352 6 8 9
1353 3 5 6
1354 4 5 7
1355 3 4 5
1356 4 6 7
1357 3 5 6
1358 3 4 5
1359 3 5 6
1360 3 4 6
1361 3 5 6
1362 4 5 6
1363 3 4 5
1364 1 1 2
1365 2 3 4
1366 4 6 7
1367 5 6 8
1368 4 5 6
1369 6 8 10
1370 4 5 7
1371 2 3 4
1372 4 5 6
1373 4 4 6
1374 4 5 7
1375 4 5 6
1376 4 6 7
1377 4 5 6
1378 6 7 9
1379 3 4 5
1380 5 7 9
1381 3 4 6
1382 4 5 7
1383 5 6 7
1384 4 5 7
1385 4 5 6
1386 5 6 8
1387 3 5 6
1388 3 4 5
1389 4 6 7
1390 5 6 8
1391 4 5 7
1392 4 6 7
1393 3 5 6
1394 3 4 5
1395 3 4 5
1396 3 5 5
1397 3 4 4
1398 4 6 7
1399 4 6 8
1400 2 3 4
1401 5 7 8
1402 6 8 10
1403 5 6 8
1404 4 6 7
1405 5 7 9
1406 4 5 6
1407 3 4 4
1408 2 3 3
1409 4 5 6
1410 5 6 8
1411 4 5 6
1412 4 5 6
1413 4 5 7
1414 3 4 6
1415 2 3 3
1416 4 6 7
1417 2 3 3
1418 4 5 6
1419 4 6 7
1420 5 7 8
1421 2 3 4
1422 3 3 4
1423 4 5 6
1424 4 5 6
1425 3 3 4
1426 3 3 4
1427 4 6 8
1428 4 4 6
1429 4 6 7
1430 3 3 4
1431 5 6 7
1432 4 5 7
1433 3 4 5
1434 4 5 7
1435 4 5 7
1436 4 5 6
1437 5 7 9
1438 4 5 6
1439 4 6 7
1440 4 5 7
1441 4 5 6
1442 4 5 6
1443 5 6 7
1444 3 4 5
1445 3 5 6
1446 2 3 4
1447 2 3 4
1448 3 4 5
1449 4 5 6
1450 4 5 6
1451 5 7 8
1452 4 6 7
1453 3 5 6
1454 2 2 3
1455 2 3 4
1456 4 5 7
1457 3 4 5
1458 4 5 6
1459 3 5 6
1460 5 6 8
1461 3 4 5
1462 5 6 8
1463 3 5 6
1464 4 5 7
1465 5 7 8
1466 4 5 6
1467 5 6 8
1468 4 5 6
1469 4 5 6
1470 5 7 9
1471 3 4 5
1472 4 5 6
1473 3 4 5
1474 4 5 6
1475 4 6 7
1476 5 6 7
1477 3 4 5
1478 4 6 8
1479 5 7 9
1480 4 5 6
1481 5 7 9
1482 5 6 8
1483 4 5 7
1484 5 6 8
1485 4 5 7
1486 2 3 3
1487 5 6 8
1488 4 5 7
1489 3 3 4
1490 4 5 6
1491 4 6 7
1492 4 6 7
1493 4 5 6
1494 6 8 10
1495 4 6 7
1496 4 5 7
1497 3 5 6
1498 4 5 7
1499 4 7 8
1500 4 6 8

Probability of each scenario occurring:
0.333333 0.333333 0.333333

Travel costs:
