Number of customers: 1500
Vehicle capacity     50
988 4 6 7
989 5 6 8
990 2 3 4
991 3 4 5
992 4 5 6
993 4 5 6
994 4 6 7
995 4 5 6
996 3 5 6
997 4 4 6
998 4 6 8
999 5 6 9
1000 2 3 4
1001 2 3 4
1002 5 6 8
1003 4 5 6
1004 4 5 6
1005 5 6 8
1006 4 5 7
1007 3 4 5
1008 4 5 6
1009 4 6 7
1010 5 6 8
1011 4 5 7
1012 4 6 7
1013 4 6 7
1014 3 3 4
1015 6 7 9
1016 3 5 6
1017 3 5 6
1018 5 6 7
1019 3 4 5
1020 5 7 8
1021 4 5 6
1022 3 4 5
1023 3 4 5
1024 3 4 5
1025 4 6 7
1026 3 4 5
1027 3 4 5
1028 5 6 8
1029 3 3 4
1030 5 7 8
1031 3 4 5
1032 4 5 7
1033 2 3 4
1034 5 7 8
1035 6 8 9
1036 3 5 5
1037 3 4 6
1038 5 6 8
1039 3 4 6
1040 4 6 7
1041 2 3 4
1042 3 4 5
1043 5 7 8
1044 4 5 6
1045 4 5 6
1046 5 6 8
1047 3 4 5
1048 4 5 6
1049 4 5 7
1050 3 5 6
1051 3 4 5
1052 4 5 6
1053 4 6 7
1054 4 6 7
1055 3 4 6
1056 4 6 7
1057 4 6 7
1058 3 3 4
1059 3 4 5
1060 3 4 5
1061 5 6 8
1062 4 5 7
1063 4 5 6
1064 4 5 6
1065 4 5 7
1066 6 8 10
1067 3 4 5
1068 4 5 7
1069 5 6 8
1070 3 5 6
1071 4 5 7
1072 3 3 4
1073 2 3 4
1074 4 5 7
1075 4 6 7
1076 5 6 8
1077 4 6 7
1078 4 5 6
1079 4 6 7
1080 3 5 5
1081 6 8 9
1082 4 5 6
1083 4 6 8
1084 3 4 5
1085 2 3 4
1086 4 6 7
1087 5 7 8
1088 4 5 7
1089 3 4 5
1090 4 5 6
1091 4 5 7
1092 4 5 6
1093 2 3 3
1094 3 4 4
1095 4 4 6
1096 3 3 4
1097 4 6 8
1098 4 5 7
1099 2 2 3
1100 5 7 9
1101 4 6 7
1102 4 6 7
1103 3 4 5
1104 3 5 6
1105 4 6 8
1106 4 5 6
1107 3 4 5
1108 6 7 9
1109 4 5 6
1110 3 5 6
1111 4 6 7
1112 4 6 7
1113 4 6 7
1114 3 4 5
1115 2 3 4
1116 5 6 7
1117 3 4 6
1118 5 7 8
1119 4 6 7
1120 4 6 7
1121 4 6 7
1122 3 4 5
1123 5 7 8
1124 3 5 6
1125 4 6 7
1126 5 7 9
1127 5 7 9
1128 3 5 6
1129 3 4 6
1130 5 6 8
1131 4 5 6
1132 4 6 8
1133 6 8 10
1134 3 4 6
1135 5 7 9
1136 3 3 4
1137 3 5 6
1138 3 4 5
1139 4 6 7
1140 3 4 6
1141 5 6 8
1142 4 5 6
1143 3 4 5
1144 3 5 6
1145 5 6 7
1146 4 6 8
1147 3 3 4
1148 6 7 9
1149 4 6 7
1150 4 5 7
1151 5 7 9
1152 4 5 7
1153 5 6 8
1154 6 8 10
1155 4 5 7
1156 4 5 7
1157 3 4 5
1158 4 5 7
1159 3 4 5
1160 3 5 6
1161 4 5 7
1162 5 6 7
1163 5 6 8
1164 4 6 7
1165 2 2 3
1166 3 4 6
1167 1 2 2
1168 3 5 5
1169 4 6 7
1170 5 7 8
1171 4 5 6
1172 3 3 4
1173 4 6 8
1174 2 3 4
1175 3 5 6
1176 3 4 5
1177 5 7 8
1178 6 7 10
1179 6 8 10
1180 4 5 7
1181 3 5 6
1182 6 8 10
1183 3 4 5
1184 5 6 8
1185 3 4 5
1186 4 5 6
1187 3 4 5
1188 4 5 7
1189 4 5 7
1190 3 4 5
1191 3 5 6
1192 5 8 10
1193 4 5 6
1194 2 2 3
1195 4 5 6
1196 4 6 7
1197 4 5 6
1198 5 7 8
1199 3 5 6
1200 3 5 5
1201 5 6 8
1202 3 5 6
1203 4 6 7
1204 5 7 9
1205 4 5 7
1206 4 5 6
1207 4 5 7
1208 2 3 4
1209 4 5 6
1210 4 5 6
1211 3 4 5
1212 4 5 7
1213 4 6 7
1214 3 4 5
1215 4 6 7
1216 3 5 6
1217 3 4 5
1218 5 6 9
1219 4 6 7
1220 5 6 8
1221 4 5 7
1222 4 6 8
1223 5 7 9
1224 4 5 7
1225 6 8 10
1226 4 6 7
1227 4 6 7
1228 3 3 4
1229 4 5 6
1230 4 5 6
1231 2 3 4
1232 4 6 7
1233 3 4 5
1234 2 3 4
1235 3 4 5
1236 5 6 8
1237 4 5 6
1238 3 4 5
1239 4 5 7
1240 4 5 7
1241 3 3 4
1242 4 5 6
1243 4 6 7
1244 2 3 4
1245 2 3 3
1246 5 6 7
1247 2 3 3
1248 5 6 9
1249 2 3 4
1250 5 6 7
1251 4 6 7
1252 3 4 5
1253 3 4 5
1254 4 5 7
1255 4 6 7
1256 3 4 5
1257 4 4 6
1258 4 5 6
1259 3 4 5
1260 5 7 8
1261 2 3 4
1262 5 7 8
1263 2 3 4
1264 4 6 8
1265 5 6 8
1266 4 5 7
1267 4 6 7
1268 3 4 5
1269 4 5 6
1270 5 7 8
1271 2 3 4
1272 4 5 6
1273 4 6 7
1274 6 7 10
1275 4 5 6
1276 5 7 8
1277 3 4 5
1278 4 6 8
1279 4 6 7
1280 4 5 7
1281 3 5 6
1282 3 4 6
1283 5 7 9
1284 4 6 8
1285 5 7 9
1286 5 7 8
1287 4 6 7
1288 3 4 5
1289 3 4 5
1290 1 2 2
1291 3 5 6
1292 3 5 6
1293 3 4 6
1294 2 3 4
1295 1 2 2
1296 4 5 6
1297 4 5 7
1298 4 5 7
1299 2 3 4
1300 4 4 6
1301 6 7 9
1302 3 4 5
1303 4 5 6
1304 3 4 5
1305 4 7 8
1306 5 7 8
1307 3 4 6
1308 3 4 5
1309 5 6 7
1310 4 5 6
1311 3 4 5
1312 4 6 7
1313 4 5 7
1314 2 3 4
1315 4 5 6
1316 4 5 7
1317 3 5 6
1318 2 3 4
1319 3 4 5
1320 7 10 12
1321 3 3 4
1322 4 5 6
1323 3 4 5
1324 3 4 5
1325 3 4 5
1326 3 5 6
1327 3 4 5
1328 3 5 6
1329 3 4 5
1330 2 3 4
1331 3 4 5
1332 3 4 5
1333 4 5 6
1334 6 8 9
1335 3 4 5
1336 4 5 7
1337 2 4 4
1338 4 5 6
1339 3 4 5
1340 3 4 5
1341 3 4 5
1342 5 6 8
1343 3 4 6
1344 4 5 7
1345 3 4 5
1346 4 6 7
1347 4 6 7
1348 5 6 8
1349 3 4 5
1350 4 5 6
1351 5 7 8
1352 3 4 5
1353 4 6 7
1354 3 5 6
1355 4 5 7
1356 3 5 6
1357 5 6 9
1358 5 6 8
1359 4 6 7
1360 4 5 6
1361 4 5 6
1362 5 6 8
1363 3 4 5
1364 5 8 10
1365 4 5 6
1366 4 4 6
1367 5 7 8
1368 3 3 4
1369 4 5 6
1370 5 6 7
1371 4 5 7
1372 4 5 6
1373 3 4 5
1374 2 3 3
1375 4 5 7
1376 3 4 5
1377 3 4 5
1378 5 6 7
1379 3 4 5
1380 4 6 8
1381 3 4 5
1382 4 5 7
1383 6 7 10
1384 6 8 10
1385 4 6 8
1386 6 7 9
1387 4 5 6
1388 4 5 6
1389 4 6 8
1390 5 7 8
1391 4 5 7
1392 5 6 7
1393 4 6 7
1394 5 6 9
1395 4 6 7
1396 4 6 7
1397 4 6 7
1398 4 6 7
1399 4 5 6
1400 3 3 4
1401 2 3 4
1402 3 5 6
1403 4 6 8
1404 2 3 4
1405 4 5 6
1406 5 7 9
1407 4 5 6
1408 5 6 8
1409 3 4 5
1410 3 4 5
1411 5 6 8
1412 3 5 6
1413 4 5 7
1414 5 7 9
1415 4 6 7
1416 3 4 5
1417 3 5 6
1418 3 4 6
1419 4 5 6
1420 3 4 5
1421 3 4 5
1422 5 7 9
1423 2 3 3
1424 2 2 2
1425 4 4 6
1426 4 6 7
1427 6 7 9
1428 4 5 6
1429 5 8 10
1430 3 4 5
1431 4 6 7
1432 3 4 5
1433 4 6 7
1434 4 5 7
1435 3 4 5
1436 3 5 5
1437 4 5 6
1438 4 5 6
1439 3 5 5
1440 2 3 4
1441 4 6 7
1442 2 2 3
1443 4 5 7
1444 1 2 2
1445 4 5 7
1446 4 6 7
1447 3 5 6
1448 3 4 5
1449 3 4 5
1450 5 7 9
1451 2 3 4
1452 3 4 5
1453 3 5 6
1454 3 5 6
1455 3 4 5
1456 4 5 7
1457 3 4 5
1458 5 7 9
1459 2 3 4
1460 2 3 4
1461 4 5 6
1462 6 7 9
1463 4 5 7
1464 4 6 8
1465 3 4 6
1466 2 2 3
1467 4 5 6
1468 4 5 6
1469 5 6 8
1470 4 5 7
1471 3 5 6
1472 4 6 7
1473 3 4 6
1474 5 7 8
1475 2 2 3
1476 3 4 5
1477 5 6 7
1478 3 4 6
1479 3 4 5
1480 4 5 6
1481 2 3 4
1482 4 6 7
1483 4 6 7
1484 2 3 4
1485 4 6 8
1486 3 4 5
1487 3 5 6
1488 4 5 7
1489 5 6 8
1490 3 4 6
1491 4 6 8
1492 2 3 4
1493 3 4 5
1494 2 3 3
1495 4 6 8
1496 3 4 6
1497 4 5 6
1498 4 6 7
1499 4 6 8
1500 4 5 6

Probability of each scenario occurring:
0.333333 0.333333 0.333333

Travel costs:
