Number of customers: 1500
Vehicle capacity     50
990 4 5 6
991 3 4 5
992 3 4 6
993 3 4 5
994 4 5 6
995 6 7 9
996 3 4 5
997 4 5 6
998 3 4 6
999 4 5 6
1000 4 5 7
1001 3 4 5
1002 4 5 7
1003 4 6 7
1004 3 4 6
1005 3 5 6
1006 3 4 5
1007 4 5 6
1008 2 3 4
1009 4 6 7
1010 4 4 6
1011 5 6 8
1012 3 5 6
1013 2 3 3
1014 2 3 3
1015 4 6 7
1016 6 7 9
1017 5 6 8
1018 4 6 7
1019 3 4 5
1020 3 4 5
1021 5 7 8
1022 3 4 5
1023 4 5 6
1024 4 5 6
1025 5 6 8
1026 3 4 5
1027 6 9 11
1028 2 3 4
1029 2 2 3
1030 4 6 7
1031 3 4 5
1032 4 5 6
1033 4 5 6
1034 4 6 7
1035 4 5 7
1036 2 2 3
1037 2 3 4
1038 4 5 7
1039 4 5 7
1040 3 3 4
1041 5 7 8
1042 4 6 8
1043 2 2 3
1044 4 6 8
1045 6 8 10
1046 5 7 8
1047 3 4 5
1048 3 4 5
1049 4 5 6
1050 3 4 6
1051 4 6 6
1052 5 7 9
1053 6 8 10
1054 5 8 9
1055 5 7 9
1056 4 5 6
1057 5 6 8
1058 4 6 7
1059 4 6 8
1060 3 4 5
1061 4 6 7
1062 3 4 5
1063 6 8 10
1064 3 4 5
1065 3 4 5
1066 3 4 6
1067 3 4 4
1068 5 7 9
1069 6 8 10
1070 3 5 6
1071 2 3 4
1072 4 6 7
1073 3 4 6
1074 2 3 4
1075 3 4 5
1076 3 5 5
1077 4 5 6
1078 3 4 6
1079 2 3 4
1080 4 5 7
1081 4 5 7
1082 4 5 7
1083 4 5 6
1084 3 5 6
1085 4 5 6
1086 4 6 7
1087 4 5 6
1088 4 5 7
1089 4 5 7
1090 4 6 7
1091 4 5 6
1092 4 6 7
1093 7 9 11
1094 2 2 3
1095 4 5 6
1096 5 7 8
1097 4 6 8
1098 4 5 6
1099 3 5 5
1100 4 5 6
1101 4 5 7
1102 1 2 2
1103 6 7 10
1104 3 4 5
1105 3 4 5
1106 4 5 6
1107 4 6 7
1108 2 3 4
1109 6 8 10
1110 4 5 6
1111 5 6 8
1112 4 5 6
1113 4 5 6
1114 2 2 3
1115 5 7 8
1116 4 5 6
1117 3 4 4
1118 5 6 7
1119 4 6 7
1120 3 5 6
1121 4 5 6
1122 3 4 5
1123 4 5 7
1124 4 5 7
1125 5 7 8
1126 2 3 3
1127 2 3 4
1128 3 3 5
1129 3 4 5
1130 4 5 6
1131 3 4 5
1132 5 7 8
1133 2 3 3
1134 5 6 7
1135 5 6 8
1136 4 5 6
1137 4 6 7
1138 3 4 6
1139 3 4 6
1140 5 6 8
1141 4 5 7
1142 5 7 8
1143 4 6 8
1144 4 6 7
1145 2 3 4
1146 4 5 5
1147 4 5 7
1148 3 4 5
1149 5 6 7
1150 3 4 5
1151 3 5 6
1152 4 6 8
1153 4 5 6
1154 3 4 5
1155 4 5 6
1156 3 4 6
1157 4 5 6
1158 2 4 4
1159 2 3 4
1160 4 6 7
1161 3 4 4
1162 4 5 7
1163 3 4 5
1164 5 6 8
1165 3 4 5
1166 3 4 5
1167 4 5 7
1168 3 3 4
1169 4 6 7
1170 3 4 5
1171 4 4 6
1172 4 5 7
1173 4 6 6
1174 5 6 7
1175 2 3 4
1176 3 3 4
1177 4 5 7
1178 2 3 4
1179 5 7 9
1180 4 5 6
1181 3 4 5
1182 3 4 5
1183 3 5 6
1184 4 6 7
1185 4 5 7
1186 3 3 4
1187 5 7 8
1188 5 6 8
1189 3 4 5
1190 3 4 5
1191 5 6 8
1192 5 6 8
1193 4 5 7
1194 5 6 7
1195 2 4 4
1196 4 6 7
1197 4 5 6
1198 3 4 5
1199 4 5 7
1200 3 4 6
1201 3 4 5
1202 5 6 8
1203 4 6 8
1204 4 6 7
1205 4 6 7
1206 3 4 6
1207 5 6 8
1208 4 6 7
1209 5 7 9
1210 4 5 6
1211 4 6 8
1212 4 6 7
1213 5 6 8
1214 5 7 8
1215 3 4 5
1216 3 4 5
1217 3 5 6
1218 5 7 8
1219 4 5 6
1220 4 6 7
1221 4 6 8
1222 4 5 7
1223 4 5 6
1224 4 5 6
1225 3 4 6
1226 3 4 5
1227 4 5 7
1228 2 3 4
1229 6 7 9
1230 4 6 7
1231 3 4 4
1232 3 5 6
1233 3 4 5
1234 4 5 6
1235 5 6 8
1236 5 7 8
1237 6 7 9
1238 3 5 5
1239 4 5 6
1240 4 5 6
1241 5 7 9
1242 4 5 6
1243 4 6 8
1244 3 3 4
1245 3 4 6
1246 4 5 6
1247 4 5 7
1248 2 3 4
1249 5 6 8
1250 2 3 3
1251 3 4 5
1252 4 5 6
1253 4 6 8
1254 2 2 3
1255 3 4 5
1256 4 5 7
1257 5 7 8
1258 3 4 6
1259 3 4 5
1260 3 5 6
1261 4 6 7
1262 5 7 8
1263 3 4 6
1264 4 6 7
1265 3 4 5
1266 4 5 7
1267 4 5 7
1268 3 4 6
1269 2 3 4
1270 3 4 5
1271 3 5 6
1272 4 5 7
1273 5 6 7
1274 4 4 6
1275 4 5 6
1276 3 4 4
1277 4 5 6
1278 4 5 7
1279 3 4 6
1280 3 4 5
1281 4 5 6
1282 3 5 6
1283 2 3 3
1284 4 6 7
1285 2 3 4
1286 3 4 5
1287 3 4 5
1288 4 5 7
1289 5 6 8
1290 4 5 6
1291 4 6 7
1292 3 4 6
1293 4 5 7
1294 5 6 8
1295 3 4 5
1296 3 4 6
1297 4 6 7
1298 4 5 6
1299 3 4 5
1300 3 4 5
1301 3 5 6
1302 6 7 9
1303 3 4 5
1304 4 5 6
1305 4 5 6
1306 3 5 6
1307 3 4 5
1308 3 4 5
1309 4 5 6
1310 4 6 7
1311 3 4 5
1312 5 6 8
1313 4 5 6
1314 4 5 6
1315 4 6 8
1316 4 5 6
1317 5 7 9
1318 3 4 5
1319 3 4 5
1320 3 4 5
1321 4 6 7
1322 5 6 8
1323 4 6 7
1324 4 6 7
1325 4 5 7
1326 3 4 5
1327 5 7 9
1328 5 6 8
1329 4 5 6
1330 4 5 6
1331 3 4 6
1332 4 5 7
1333 4 5 7
1334 3 4 5
1335 3 3 5
1336 6 7 9
1337 4 6 7
1338 3 4 5
1339 4 5 6
1340 4 5 7
1341 5 6 7
1342 4 6 7
1343 2 3 4
1344 5 6 8
1345 4 6 7
1346 3 4 5
1347 4 5 6
1348 5 6 7
1349 3 3 4
1350 3 4 6
1351 4 5 6
1352 3 4 5
1353 3 4 5
1354 4 5 6
1355 4 5 6
1356 5 7 9
1357 5 6 8
1358 5 6 7
1359 5 7 9
1360 2 3 4
1361 4 6 7
1362 4 6 7
1363 4 5 6
1364 4 5 6
1365 5 7 8
1366 3 3 4
1367 4 6 7
1368 3 4 6
1369 3 4 6
1370 4 6 8
1371 5 6 8
1372 3 4 5
1373 4 6 8
1374 4 5 7
1375 5 7 8
1376 2 3 3
1377 4 5 6
1378 4 6 7
1379 4 5 6
1380 5 6 8
1381 3 4 5
1382 3 4 6
1383 3 4 5
1384 4 6 7
1385 4 5 6
1386 4 5 7
1387 5 6 8
1388 5 7 8
1389 1 1 1
1390 4 5 6
1391 4 5 7
1392 3 4 5
1393 4 5 7
1394 4 5 7
1395 4 5 6
1396 3 4 5
1397 3 3 4
1398 5 7 8
1399 3 4 6
1400 5 6 7
1401 4 5 7
1402 4 5 6
1403 4 5 6
1404 4 5 7
1405 2 2 3
1406 6 8 9
1407 2 3 4
1408 4 6 8
1409 4 5 6
1410 4 5 6
1411 4 6 7
1412 4 6 8
1413 2 3 3
1414 5 6 8
1415 4 5 7
1416 3 4 5
1417 4 5 6
1418 5 7 8
1419 3 4 5
1420 1 2 2
1421 4 6 7
1422 3 4 5
1423 4 5 6
1424 4 6 7
1425 6 8 10
1426 4 6 7
1427 5 7 9
1428 5 7 8
1429 4 5 6
1430 3 3 4
1431 3 5 6
1432 4 6 8
1433 5 6 8
1434 2 3 4
1435 5 7 8
1436 3 5 6
1437 4 5 6
1438 5 7 9
1439 4 5 6
1440 5 7 8
1441 4 5 6
1442 4 4 6
1443 3 5 5
1444 3 4 5
1445 4 5 7
1446 4 5 6
1447 4 6 7
1448 5 6 8
1449 3 4 5
1450 2 3 3
1451 5 6 8
1452 1 1 1
1453 6 8 10
1454 7 9 11
1455 3 4 5
1456 3 4 5
1457 4 5 7
1458 3 4 5
1459 4 6 8
1460 4 6 7
1461 4 6 7
1462 3 4 5
1463 4 5 6
1464 4 5 7
1465 4 5 7
1466 3 4 5
1467 3 4 5
1468 3 4 5
1469 4 5 6
1470 3 4 6
1471 4 5 7
1472 3 4 5
1473 4 5 7
1474 4 5 7
1475 3 5 6
1476 4 5 7
1477 3 4 5
1478 3 3 4
1479 3 4 4
1480 5 7 9
1481 4 5 7
1482 4 5 6
1483 4 6 8
1484 2 3 4
1485 4 5 6
1486 4 6 7
1487 3 4 5
1488 4 5 7
1489 3 4 5
1490 3 4 5
1491 3 4 5
1492 4 6 7
1493 3 4 6
1494 2 2 3
1495 4 6 7
1496 2 2 2
1497 4 6 7
1498 4 5 7
1499 4 5 6
1500 4 5 6

Probability of each scenario occurring:
0.333333 0.333333 0.333333

Travel costs:
