Number of customers: 1500
Vehicle capacity     50
992 5 6 7
993 4 5 6
994 3 4 5
995 4 6 7
996 3 4 5
997 5 7 8
998 4 5 6
999 3 3 4
1000 3 5 5
1001 3 5 6
1002 3 4 5
1003 3 5 6
1004 4 5 6
1005 3 4 5
1006 4 6 7
1007 4 5 6
1008 3 4 4
1009 4 5 7
1010 4 5 7
1011 5 6 7
1012 4 5 6
1013 4 6 7
1014 4 5 6
1015 6 7 9
1016 6 7 9
1017 3 4 5
1018 4 5 6
1019 3 3 4
1020 5 6 8
1021 4 5 6
1022 3 3 5
1023 4 5 6
1024 3 4 5
1025 1 2 2
1026 3 4 5
1027 4 6 7
1028 2 3 4
1029 4 5 6
1030 3 4 6
1031 3 4 5
1032 2 3 3
1033 4 5 6
1034 5 6 7
1035 3 3 4
1036 5 6 8
1037 4 6 8
1038 4 5 6
1039 5 6 8
1040 3 4 5
1041 4 5 7
1042 6 8 9
1043 3 5 6
1044 3 4 5
1045 4 5 7
1046 3 4 5
1047 4 5 7
1048 5 7 8
1049 4 6 7
1050 3 5 6
1051 4 6 8
1052 6 7 9
1053 6 8 10
1054 4 6 7
1055 4 5 6
1056 5 6 8
1057 5 7 8
1058 5 6 7
1059 3 3 4
1060 3 5 6
1061 4 6 7
1062 4 6 8
1063 4 5 6
1064 2 3 4
1065 4 6 7
1066 4 5 6
1067 4 5 6
1068 3 5 6
1069 4 5 6
1070 5 7 8
1071 2 2 3
1072 3 5 5
1073 5 6 8
1074 2 3 4
1075 3 3 4
1076 4 6 6
1077 3 4 4
1078 5 7 8
1079 3 5 5
1080 2 2 3
1081 4 5 6
1082 3 4 5
1083 4 5 6
1084 2 3 4
1085 3 3 4
1086 3 4 5
1087 5 7 8
1088 3 5 6
1089 3 4 5
1090 4 5 6
1091 4 5 6
1092 3 4 5
1093 4 6 7
1094 3 4 5
1095 4 5 6
1096 3 5 6
1097 6 8 9
1098 4 6 7
1099 4 5 6
1100 4 5 6
1101 2 3 4
1102 4 5 6
1103 2 3 4
1104 4 6 8
1105 4 5 6
1106 4 6 7
1107 4 6 7
1108 2 3 4
1109 4 6 8
1110 4 5 7
1111 4 5 7
1112 4 5 7
1113 3 4 4
1114 4 5 6
1115 3 4 6
1116 5 6 8
1117 5 7 9
1118 3 3 4
1119 4 6 7
1120 5 7 8
1121 4 5 6
1122 3 4 5
1123 3 5 5
1124 4 5 6
1125 4 5 6
1126 4 5 6
1127 3 4 6
1128 7 9 12
1129 4 5 7
1130 3 4 5
1131 4 5 6
1132 4 5 6
1133 5 6 8
1134 2 2 3
1135 4 5 6
1136 3 5 6
1137 3 4 5
1138 5 6 8
1139 2 3 3
1140 4 5 7
1141 4 5 6
1142 3 5 6
1143 3 4 5
1144 3 4 5
1145 3 4 5
1146 3 4 5
1147 3 5 6
1148 3 4 5
1149 4 6 8
1150 3 5 6
1151 3 4 5
1152 3 4 5
1153 3 4 4
1154 5 6 8
1155 3 4 5
1156 4 5 6
1157 2 3 4
1158 5 7 9
1159 3 4 6
1160 3 5 6
1161 6 8 9
1162 4 5 6
1163 3 3 4
1164 2 3 4
1165 5 7 9
1166 5 6 7
1167 5 6 8
1168 4 5 6
1169 4 5 7
1170 5 7 8
1171 4 5 6
1172 5 7 9
1173 3 4 6
1174 3 4 6
1175 4 5 7
1176 5 6 7
1177 3 4 6
1178 4 5 7
1179 4 5 7
1180 4 5 6
1181 2 3 4
1182 3 4 5
1183 3 5 6
1184 2 3 4
1185 5 6 7
1186 5 6 8
1187 4 6 7
1188 4 6 7
1189 2 3 4
1190 6 8 9
1191 4 5 7
1192 5 7 8
1193 3 4 5
1194 4 5 7
1195 4 6 7
1196 3 4 5
1197 4 6 7
1198 2 2 3
1199 5 7 8
1200 4 6 7
1201 2 3 4
1202 4 5 7
1203 4 6 7
1204 3 4 4
1205 4 5 6
1206 4 5 7
1207 3 4 5
1208 3 3 5
1209 3 4 5
1210 4 5 7
1211 2 2 3
1212 5 6 8
1213 5 6 8
1214 4 5 6
1215 4 5 7
1216 5 7 9
1217 5 6 8
1218 5 6 8
1219 3 5 6
1220 3 4 6
1221 4 6 7
1222 4 6 7
1223 4 5 6
1224 4 5 7
1225 3 4 5
1226 4 5 7
1227 4 6 7
1228 3 4 6
1229 3 4 5
1230 4 5 6
1231 4 6 7
1232 5 6 7
1233 5 6 7
1234 5 7 8
1235 3 5 5
1236 3 5 6
1237 4 5 6
1238 5 7 8
1239 3 4 5
1240 2 2 3
1241 3 3 4
1242 3 4 6
1243 4 6 7
1244 4 5 6
1245 3 4 5
1246 2 3 3
1247 2 3 4
1248 4 5 7
1249 4 5 6
1250 5 7 9
1251 5 7 8
1252 3 5 6
1253 4 5 7
1254 3 3 4
1255 4 5 6
1256 3 5 6
1257 4 6 8
1258 4 5 7
1259 3 4 5
1260 3 4 5
1261 5 7 8
1262 2 2 3
1263 4 5 7
1264 4 5 7
1265 4 5 6
1266 4 5 6
1267 5 6 8
1268 3 4 5
1269 3 4 5
1270 5 6 8
1271 3 4 5
1272 4 6 6
1273 5 6 8
1274 2 3 3
1275 4 5 6
1276 4 6 7
1277 2 3 4
1278 4 5 6
1279 5 6 7
1280 3 4 5
1281 3 4 5
1282 4 5 7
1283 4 4 6
1284 6 8 9
1285 5 7 8
1286 4 6 8
1287 4 6 7
1288 6 7 9
1289 5 6 8
1290 4 6 7
1291 4 6 7
1292 5 6 7
1293 4 5 7
1294 6 7 10
1295 3 4 6
1296 5 6 7
1297 5 7 8
1298 5 6 8
1299 1 1 2
1300 4 5 7
1301 4 5 6
1302 4 6 7
1303 5 7 8
1304 4 5 6
1305 4 5 6
1306 3 4 5
1307 3 4 5
1308 3 5 6
1309 4 5 7
1310 3 4 5
1311 4 5 6
1312 2 3 3
1313 3 3 4
1314 1 2 2
1315 4 6 7
1316 4 5 6
1317 4 6 8
1318 2 3 4
1319 5 6 8
1320 3 3 4
1321 4 5 7
1322 4 5 7
1323 4 6 7
1324 3 3 4
1325 5 6 8
1326 4 6 8
1327 4 5 7
1328 3 5 6
1329 4 6 7
1330 4 5 7
1331 5 6 8
1332 4 6 7
1333 3 4 5
1334 3 4 5
1335 3 4 4
1336 4 5 6
1337 4 5 6
1338 4 5 6
1339 4 5 6
1340 4 5 6
1341 3 5 6
1342 4 5 6
1343 3 4 5
1344 3 4 4
1345 4 5 6
1346 4 5 7
1347 3 4 5
1348 1 1 2
1349 6 7 9
1350 4 5 6
1351 3 4 6
1352 3 3 4
1353 5 6 8
1354 5 6 7
1355 3 4 5
1356 4 6 7
1357 3 3 4
1358 4 5 6
1359 3 4 5
1360 2 3 4
1361 3 5 6
1362 4 6 7
1363 4 5 6
1364 5 7 8
1365 5 6 8
1366 6 7 9
1367 4 5 6
1368 4 6 7
1369 4 6 7
1370 4 5 7
1371 4 5 6
1372 6 8 9
1373 5 7 8
1374 4 5 6
1375 5 7 9
1376 4 5 6
1377 4 6 7
1378 6 9 11
1379 5 7 8
1380 4 5 7
1381 5 7 8
1382 4 5 6
1383 4 5 6
1384 4 6 8
1385 5 7 9
1386 3 4 5
1387 4 6 7
1388 3 5 6
1389 4 6 7
1390 4 5 6
1391 4 6 7
1392 4 6 8
1393 4 5 6
1394 5 7 9
1395 3 4 5
1396 4 6 7
1397 3 4 5
1398 4 5 7
1399 3 4 5
1400 4 6 7
1401 3 4 5
1402 5 6 8
1403 3 4 5
1404 3 4 5
1405 4 5 6
1406 6 8 10
1407 4 5 6
1408 3 4 5
1409 2 3 3
1410 3 4 6
1411 4 5 7
1412 2 2 3
1413 5 6 8
1414 4 5 6
1415 5 6 7
1416 3 4 5
1417 3 5 6
1418 4 6 7
1419 6 8 10
1420 2 2 3
1421 4 5 6
1422 5 7 9
1423 5 6 7
1424 5 6 8
1425 4 6 7
1426 3 4 5
1427 5 7 9
1428 5 6 8
1429 4 5 7
1430 2 3 4
1431 4 6 7
1432 6 7 9
1433 3 4 5
1434 4 5 7
1435 6 8 9
1436 2 2 3
1437 3 5 6
1438 3 4 5
1439 3 4 5
1440 4 5 7
1441 6 7 9
1442 3 5 6
1443 4 5 7
1444 3 4 5
1445 4 5 7
1446 4 5 6
1447 3 3 4
1448 5 6 8
1449 3 5 6
1450 3 5 5
1451 4 6 7
1452 3 4 6
1453 4 7 8
1454 4 5 7
1455 3 4 5
1456 4 5 6
1457 5 6 8
1458 4 5 7
1459 5 7 9
1460 3 4 5
1461 3 4 5
1462 5 7 9
1463 3 4 5
1464 3 5 6
1465 3 4 4
1466 2 4 4
1467 5 6 8
1468 4 5 7
1469 2 2 3
1470 3 4 5
1471 4 5 7
1472 4 6 7
1473 3 4 5
1474 4 6 8
1475 4 6 7
1476 4 5 6
1477 4 5 6
1478 3 4 5
1479 4 5 6
1480 3 4 5
1481 3 4 5
1482 4 6 8
1483 4 5 6
1484 4 5 6
1485 4 6 7
1486 5 7 8
1487 5 6 8
1488 5 6 8
1489 4 5 6
1490 4 6 7
1491 4 5 7
1492 4 6 7
1493 5 6 8
1494 3 4 6
1495 3 4 5
1496 3 4 5
1497 2 3 4
1498 4 6 8
1499 4 5 6
1500 3 4 6

Probability of each scenario occurring:
0.333333 0.333333 0.333333

Travel costs:
