Number of customers: 1500
Vehicle capacity     50
982 2 3 4
983 3 4 5
984 3 4 5
985 2 2 3
986 4 5 6
987 5 7 8
988 5 7 8
989 4 5 7
990 5 6 8
991 3 4 5
992 5 6 8
993 4 6 8
994 3 5 6
995 4 5 7
996 4 6 8
997 5 6 8
998 2 3 4
999 4 5 6
1000 1 1 1
1001 5 7 9
1002 4 5 7
1003 5 6 8
1004 6 7 9
1005 3 4 5
1006 3 4 6
1007 6 7 9
1008 4 5 6
1009 4 5 6
1010 5 7 9
1011 4 5 6
1012 5 7 9
1013 4 5 7
1014 4 6 7
1015 6 7 9
1016 5 6 8
1017 2 2 3
1018 4 6 7
1019 4 5 6
1020 3 4 6
1021 4 5 6
1022 4 6 8
1023 3 4 5
1024 3 4 4
1025 4 5 6
1026 3 4 5
1027 4 5 7
1028 4 6 7
1029 5 7 9
1030 2 3 3
1031 5 6 8
1032 3 5 6
1033 3 4 5
1034 5 6 7
1035 5 7 8
1036 3 5 6
1037 4 6 8
1038 2 2 3
1039 3 4 5
1040 3 4 5
1041 4 4 5
1042 5 7 9
1043 4 5 6
1044 4 6 7
1045 4 6 8
1046 5 7 9
1047 4 5 6
1048 3 4 4
1049 3 4 5
1050 5 6 8
1051 3 4 5
1052 4 6 7
1053 4 5 6
1054 3 4 5
1055 3 3 4
1056 5 6 8
1057 4 6 7
1058 3 4 5
1059 3 4 4
1060 5 7 8
1061 4 6 7
1062 3 4 6
1063 5 6 8
1064 5 7 9
1065 5 7 8
1066 4 5 6
1067 5 6 7
1068 3 5 6
1069 3 4 5
1070 4 5 6
1071 5 7 9
1072 3 4 5
1073 2 3 3
1074 5 7 8
1075 4 5 6
1076 5 6 8
1077 3 4 5
1078 5 7 8
1079 4 6 7
1080 3 4 6
1081 5 6 8
1082 4 5 7
1083 2 3 4
1084 4 6 8
1085 3 4 5
1086 6 8 9
1087 4 6 7
1088 6 7 8
1089 3 5 6
1090 3 5 6
1091 4 6 7
1092 4 6 7
1093 5 7 9
1094 3 5 5
1095 3 4 5
1096 4 5 6
1097 3 5 6
1098 4 5 6
1099 3 4 5
1100 3 3 5
1101 4 5 6
1102 5 7 8
1103 2 3 4
1104 5 6 8
1105 4 5 7
1106 5 6 7
1107 4 6 7
1108 4 5 7
1109 4 5 6
1110 2 3 3
1111 4 5 6
1112 4 5 7
1113 4 5 6
1114 2 3 4
1115 4 5 6
1116 4 5 6
1117 5 6 7
1118 2 2 3
1119 3 3 4
1120 4 6 7
1121 3 5 6
1122 5 6 8
1123 3 4 5
1124 6 8 10
1125 4 5 6
1126 3 4 5
1127 2 3 4
1128 4 6 8
1129 4 6 7
1130 2 3 4
1131 4 5 7
1132 6 7 9
1133 3 4 5
1134 3 4 5
1135 3 5 6
1136 4 6 7
1137 3 4 5
1138 3 4 5
1139 4 6 8
1140 6 8 10
1141 4 5 7
1142 5 6 8
1143 4 6 7
1144 4 5 6
1145 5 6 7
1146 2 3 3
1147 4 5 6
1148 4 5 7
1149 4 6 7
1150 5 6 8
1151 4 5 6
1152 3 5 6
1153 4 6 7
1154 4 6 7
1155 4 5 6
1156 5 6 8
1157 4 5 7
1158 4 5 6
1159 5 6 8
1160 4 5 6
1161 5 7 9
1162 3 3 4
1163 7 9 11
1164 3 3 4
1165 2 3 4
1166 3 3 4
1167 2 3 4
1168 4 5 6
1169 6 8 9
1170 3 4 5
1171 3 5 6
1172 5 8 9
1173 3 4 4
1174 4 5 7
1175 3 5 6
1176 5 7 8
1177 4 5 6
1178 3 5 6
1179 3 4 5
1180 5 7 9
1181 4 5 7
1182 3 4 5
1183 4 5 7
1184 3 4 5
1185 3 5 6
1186 4 6 7
1187 4 6 7
1188 4 6 7
1189 5 6 7
1190 4 6 8
1191 4 6 7
1192 3 4 5
1193 5 7 9
1194 3 5 6
1195 5 6 8
1196 5 6 7
1197 4 5 7
1198 4 5 6
1199 3 4 5
1200 6 8 9
1201 4 5 6
1202 2 3 3
1203 3 5 6
1204 3 4 4
1205 3 4 5
1206 3 5 6
1207 3 4 5
1208 4 6 7
1209 4 5 6
1210 5 8 9
1211 2 3 3
1212 4 5 6
1213 4 5 6
1214 3 4 5
1215 3 4 6
1216 3 4 5
1217 4 6 7
1218 6 7 9
1219 3 4 5
1220 4 5 6
1221 4 5 6
1222 1 2 2
1223 4 5 7
1224 2 3 4
1225 5 6 8
1226 3 4 5
1227 2 3 4
1228 3 5 5
1229 4 5 7
1230 3 4 6
1231 3 5 6
1232 3 4 5
1233 3 4 5
1234 4 5 7
1235 5 6 7
1236 2 2 3
1237 2 3 3
1238 4 5 6
1239 4 5 7
1240 4 5 6
1241 4 5 6
1242 3 4 5
1243 4 5 6
1244 4 5 7
1245 4 5 7
1246 3 4 4
1247 3 4 5
1248 4 5 7
1249 4 6 7
1250 3 4 5
1251 4 6 7
1252 3 4 5
1253 3 4 5
1254 2 3 4
1255 1 2 2
1256 3 3 4
1257 4 5 6
1258 3 4 5
1259 4 6 7
1260 3 4 5
1261 3 4 5
1262 5 7 9
1263 2 3 4
1264 3 5 6
1265 4 6 7
1266 3 4 5
1267 3 4 5
1268 4 5 7
1269 5 6 8
1270 4 5 6
1271 3 4 5
1272 5 7 8
1273 4 5 6
1274 4 6 7
1275 4 6 7
1276 3 5 6
1277 4 5 7
1278 3 4 5
1279 5 7 8
1280 4 5 6
1281 4 5 7
1282 3 4 4
1283 5 7 8
1284 3 4 5
1285 4 5 7
1286 4 6 8
1287 3 5 6
1288 4 4 6
1289 4 5 7
1290 2 3 4
1291 4 5 6
1292 4 5 5
1293 3 5 6
1294 5 6 8
1295 5 7 8
1296 6 8 9
1297 4 5 6
1298 4 5 6
1299 3 5 6
1300 4 5 7
1301 3 4 5
1302 4 5 6
1303 3 4 5
1304 4 5 7
1305 3 5 6
1306 4 5 6
1307 4 5 7
1308 3 4 5
1309 2 3 4
1310 4 5 7
1311 4 5 6
1312 4 6 7
1313 3 5 6
1314 2 3 3
1315 3 5 6
1316 2 3 3
1317 4 6 7
1318 3 4 5
1319 5 6 8
1320 3 4 5
1321 4 5 7
1322 4 5 6
1323 4 5 7
1324 4 5 7
1325 3 3 4
1326 4 5 6
1327 3 4 5
1328 3 5 6
1329 4 5 6
1330 5 6 8
1331 2 2 3
1332 3 5 6
1333 2 3 4
1334 4 5 6
1335 3 4 5
1336 4 5 6
1337 4 5 6
1338 3 4 6
1339 4 5 7
1340 3 5 6
1341 4 5 6
1342 3 4 5
1343 5 7 8
1344 4 5 6
1345 4 6 8
1346 3 4 4
1347 2 2 3
1348 5 6 8
1349 3 5 5
1350 3 5 6
1351 3 4 6
1352 4 5 6
1353 3 5 6
1354 4 6 7
1355 2 2 3
1356 3 4 4
1357 6 8 10
1358 3 5 6
1359 4 5 6
1360 5 6 8
1361 5 8 10
1362 4 5 6
1363 4 6 8
1364 3 4 5
1365 5 6 8
1366 4 5 6
1367 3 4 6
1368 3 5 6
1369 4 5 6
1370 4 5 6
1371 3 4 5
1372 2 3 4
1373 2 3 4
1374 3 4 5
1375 5 6 7
1376 4 5 7
1377 3 4 5
1378 5 6 8
1379 4 5 7
1380 4 6 6
1381 3 4 4
1382 4 6 7
1383 2 3 4
1384 4 5 7
1385 3 4 5
1386 4 5 7
1387 3 5 6
1388 3 3 5
1389 5 6 8
1390 2 3 3
1391 2 3 3
1392 5 6 8
1393 3 4 5
1394 4 6 7
1395 3 5 6
1396 3 5 6
1397 4 5 7
1398 5 7 9
1399 3 4 5
1400 4 6 7
1401 4 6 7
1402 4 5 7
1403 5 6 7
1404 4 6 7
1405 4 5 6
1406 4 5 7
1407 3 3 4
1408 3 4 5
1409 3 4 5
1410 4 5 6
1411 3 4 5
1412 3 5 5
1413 5 6 8
1414 5 6 8
1415 4 6 8
1416 5 7 9
1417 3 4 5
1418 4 6 6
1419 4 5 7
1420 5 7 8
1421 3 4 5
1422 4 6 7
1423 3 4 5
1424 4 5 7
1425 4 5 7
1426 5 6 8
1427 5 5 7
1428 5 6 7
1429 4 6 7
1430 4 6 7
1431 3 3 5
1432 1 2 2
1433 5 7 9
1434 4 6 7
1435 4 5 7
1436 3 5 6
1437 5 7 9
1438 3 4 4
1439 4 5 7
1440 5 6 8
1441 3 4 4
1442 4 6 7
1443 3 4 5
1444 4 5 6
1445 4 5 6
1446 3 3 4
1447 3 4 5
1448 4 6 7
1449 3 4 6
1450 4 6 7
1451 4 5 7
1452 6 7 9
1453 4 5 6
1454 4 6 8
1455 3 4 5
1456 3 4 6
1457 2 2 3
1458 4 5 6
1459 3 4 5
1460 4 5 7
1461 5 6 7
1462 2 2 3
1463 4 6 7
1464 4 5 7
1465 4 5 6
1466 2 3 3
1467 5 6 8
1468 5 6 8
1469 4 6 8
1470 4 5 6
1471 2 3 4
1472 4 6 7
1473 2 3 3
1474 3 4 5
1475 4 6 8
1476 5 7 8
1477 4 6 8
1478 5 6 8
1479 4 6 7
1480 4 6 7
1481 4 5 6
1482 3 5 6
1483 4 5 6
1484 3 4 5
1485 3 4 5
1486 4 5 6
1487 6 8 10
1488 3 4 5
1489 4 6 7
1490 4 5 6
1491 5 6 9
1492 3 5 6
1493 3 5 6
1494 4 6 7
1495 4 5 6
1496 4 5 7
1497 3 5 6
1498 4 6 7
1499 5 7 9
1500 3 4 5

Probability of each scenario occurring:
0.333333 0.333333 0.333333

Travel costs:
